year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
1994,5,Real-time data,germany,Erik Comas,13,10.0,4.5,8.791,0.0,13.291,0.0,0
1994,5,Real-time data,germany,Gianni Morbidelli,6,9.0,4.05,2.275,0.0,6.325,0.0,0
1994,5,Real-time data,germany,Jean-Marc Gounon,26,9.0,4.05,31.444,0.0,35.494,0.0,0
1994,5,Real-time data,germany,Martin Brundle,18,19.0,8.55,0.0,0.0,8.55,0.0,0
1994,5,Real-time data,germany,Michael Schumacher,2,19.0,8.55,1.071,0.0,9.621,9.0,1
1994,5,Real-time data,germany,Olivier Beretta,23,12.0,5.4,5.68,0.0,11.08,0.0,0
1994,5,Real-time data,germany,Olivier Panis,19,9.0,4.05,1.973,0.0,6.023,0.0,0
1994,5,Real-time data,great-britain,Christian Fittipaldi,11,1.0,0.45,7.414,0.0,7.864,0.0,0
1994,5,Real-time data,great-britain,Damon Hill,4,4.0,1.8,3.578,1.0,6.378,6.0,1
1994,5,Real-time data,great-britain,David Brabham,26,3.0,1.35,9.296,1.0,11.646,0.0,0
1994,5,Real-time data,great-britain,David Coulthard,9,2.5,1.12,4.676,1.0,6.796,0.0,0
1994,5,Real-time data,great-britain,Eric Bernard,20,2.5,1.12,4.702,1.0,6.822,0.0,0
1994,5,Real-time data,great-britain,Gerhard Berger,17,9.0,4.05,2.993,0.5,7.543,0.0,0
1994,5,Real-time data,great-britain,Heinz-Harald Frentzen,5,3.0,1.35,6.969,0.5,8.819,0.0,0
1994,5,Real-time data,great-britain,Jean Alesi,3,3.0,1.35,8.702,0.5,10.552,4.0,1
1994,5,Real-time data,great-britain,Jean-Marc Gounon,26,2.0,0.9,12.822,0.0,13.722,0.0,0
1994,5,Real-time data,great-britain,Johnny Herbert,21,4.0,1.8,7.24,0.5,9.54,0.0,0
1994,5,Real-time data,great-britain,Jos Verstappen,9,0.0,0.0,5.951,0.0,5.951,0.0,0
1994,5,Real-time data,great-britain,Mark Blundell,12,15.0,6.75,5.219,0.5,12.469,0.0,0
1994,5,Real-time data,great-britain,Michael Schumacher,2,4.33,1.95,2.06,1.5,5.51,9.0,1
1994,5,Real-time data,great-britain,Michele Alboreto,22,0.0,0.0,10.819,0.0,10.819,0.0,0
1994,5,Real-time data,great-britain,Olivier Beretta,23,6.0,2.7,11.354,0.5,14.554,0.0,0
1994,5,Real-time data,great-britain,Olivier Panis,19,7.0,3.15,7.762,1.5,12.412,0.0,0
1994,5,Real-time data,great-britain,Pierluigi Martini,15,4.0,1.8,6.759,0.5,9.059,0.0,0
1994,5,Real-time data,great-britain,Rubens Barrichello,14,0.0,0.0,4.894,0.0,4.894,3.0,1
1994,5,Real-time data,great-britain,Ukyo Katayama,10,2.0,0.9,5.132,0.0,6.032,2.0,1
1994,5,Real-time data,hungary,Alessandro Zanardi,23,10.0,4.5,12.623,1.0,18.123,0.0,0
1994,5,Real-time data,hungary,Andrea de Cesaris,20,15.0,6.75,2.445,0.5,9.695,0.0,0
1994,5,Real-time data,hungary,Christian Fittipaldi,11,6.0,2.7,3.449,0.5,6.649,0.0,0
1994,5,Real-time data,hungary,Damon Hill,4,7.5,3.38,2.535,1.0,6.915,6.0,1
1994,5,Real-time data,hungary,David Brabham,26,7.5,3.38,8.483,1.0,12.863,0.0,0
1994,5,Real-time data,hungary,David Coulthard,9,3.5,1.57,1.997,1.0,4.567,0.0,0
1994,5,Real-time data,hungary,Eric Bernard,20,7.0,3.15,4.286,0.5,7.936,0.0,0
1994,5,Real-time data,hungary,Erik Comas,13,2.0,0.9,3.421,0.0,4.321,0.0,0
1994,5,Real-time data,hungary,Gerhard Berger,17,1.0,0.45,3.717,0.0,4.167,0.0,0
1994,5,Real-time data,hungary,Gianni Morbidelli,6,11.0,4.95,3.452,0.5,8.902,0.0,0
1994,5,Real-time data,hungary,Heinz-Harald Frentzen,5,5.0,2.25,3.239,0.5,5.989,0.0,0
1994,5,Real-time data,hungary,Jean Alesi,3,7.0,3.15,3.326,1.0,7.476,4.0,1
1994,5,Real-time data,hungary,Jos Verstappen,9,7.5,3.38,1.277,1.0,5.657,0.0,0
1994,5,Real-time data,hungary,Mark Blundell,12,2.0,0.9,10.346,0.0,11.246,0.0,0
1994,5,Real-time data,hungary,Martin Brundle,18,3.5,1.57,2.037,1.0,4.607,0.0,0
1994,5,Real-time data,hungary,Michael Schumacher,2,7.0,3.15,0.513,1.5,5.163,9.0,1
1994,5,Real-time data,hungary,Michele Alboreto,22,2.0,0.9,16.594,0.0,17.494,0.0,0
1994,5,Real-time data,hungary,Olivier Beretta,23,2.5,1.12,3.642,1.0,5.762,0.0,0
1994,5,Real-time data,hungary,Olivier Panis,19,8.0,3.6,2.466,1.0,7.066,0.0,0
1994,5,Real-time data,hungary,Pierluigi Martini,15,7.5,3.38,2.721,1.0,7.101,0.0,0
1994,5,Real-time data,italy,Christian Fittipaldi,11,1.0,0.45,2.897,0.0,3.347,0.0,0
1994,5,Real-time data,italy,Damon Hill,4,6.0,2.7,3.337,0.5,6.537,6.0,1
1994,5,Real-time data,italy,David Brabham,26,8.0,3.6,8.691,0.5,12.791,0.0,0
1994,5,Real-time data,italy,David Coulthard,9,5.0,2.25,2.309,0.5,5.059,0.0,0
1994,5,Real-time data,italy,Eddie Irvine,16,5.0,2.25,5.69,0.5,8.44,0.0,0
1994,5,Real-time data,italy,Eric Bernard,20,5.0,2.25,2.937,0.5,5.687,0.0,0
1994,5,Real-time data,italy,Erik Comas,13,5.0,2.25,4.749,0.5,7.499,0.0,0
1994,5,Real-time data,italy,Gerhard Berger,17,7.0,3.15,7.651,0.5,11.301,0.0,0
1994,5,Real-time data,italy,Mark Blundell,12,9.5,4.28,7.576,1.0,12.856,0.0,0
1994,5,Real-time data,italy,Martin Brundle,18,7.0,3.15,3.566,0.5,7.216,0.0,0
1994,5,Real-time data,italy,Michele Alboreto,22,5.0,2.25,7.915,0.5,10.665,0.0,0
1994,5,Real-time data,italy,Olivier Panis,19,3.0,1.35,14.384,1.0,16.734,0.0,0
1994,5,Real-time data,italy,Pierluigi Martini,15,7.0,3.15,3.611,0.5,7.261,0.0,0
1994,5,Real-time data,italy,Rubens Barrichello,14,8.0,3.6,4.506,0.5,8.606,3.0,1
1994,5,Real-time data,italy,Ukyo Katayama,10,7.5,3.38,9.668,1.0,14.048,2.0,1
1994,5,Real-time data,japan,Christian Fittipaldi,11,14.0,6.3,4.71,0.0,11.01,0.0,0
1994,5,Real-time data,japan,Damon Hill,4,19.0,8.55,2.282,0.0,10.832,6.0,1
1994,5,Real-time data,japan,David Brabham,26,23.0,10.35,13.295,0.0,23.645,0.0,0
1994,5,Real-time data,japan,Eddie Irvine,16,11.0,4.95,3.146,0.0,8.096,0.0,0
1994,5,Real-time data,japan,Erik Comas,13,9.0,4.05,4.032,0.0,8.082,0.0,0
1994,5,Real-time data,japan,Heinz-Harald Frentzen,5,24.0,10.8,6.099,0.0,16.899,0.0,0
1994,5,Real-time data,japan,Jean Alesi,3,15.0,6.75,2.859,0.0,9.609,4.0,1
1994,5,Real-time data,japan,Mark Blundell,12,23.0,10.35,3.583,0.0,13.933,0.0,0
1994,5,Real-time data,japan,Michael Schumacher,2,14.5,6.53,0.869,0.0,7.399,9.0,1
1994,5,Real-time data,japan,Nigel Mansell,2,18.0,8.1,2.834,0.0,10.934,0.0,0
1994,5,Real-time data,pacific,Aguri Suzuki,20,5.0,2.25,6.006,0.5,8.756,0.0,0
1994,5,Real-time data,pacific,Christian Fittipaldi,11,4.0,1.8,19.485,1.0,22.285,0.0,0
1994,5,Real-time data,pacific,Damon Hill,4,1.5,0.68,0.291,0.0,0.971,6.0,1
1994,5,Real-time data,pacific,Eric Bernard,20,7.0,3.15,3.489,0.5,7.139,0.0,0
1994,5,Real-time data,pacific,Erik Comas,13,8.0,3.6,2.43,0.5,6.53,0.0,0
1994,5,Real-time data,pacific,Gerhard Berger,17,11.5,5.17,2.289,1.0,8.459,0.0,0
1994,5,Real-time data,pacific,Gianni Morbidelli,6,10.0,4.5,5.304,1.0,10.804,0.0,0
1994,5,Real-time data,pacific,Heinz-Harald Frentzen,5,9.5,4.28,5.061,1.0,10.341,0.0,0
1994,5,Real-time data,pacific,Johnny Herbert,21,10.5,4.73,14.803,1.0,20.533,0.0,0
1994,5,Real-time data,pacific,Jos Verstappen,9,8.5,3.83,2.856,1.0,7.686,0.0,0
1994,5,Real-time data,pacific,Karl Wendlinger,7,4.0,1.8,4.237,1.0,7.037,0.0,0
1994,5,Real-time data,pacific,Martin Brundle,18,9.5,4.28,6.136,1.0,11.416,0.0,0
1994,5,Real-time data,pacific,Michael Schumacher,2,6.5,2.93,2.35,1.0,6.28,9.0,1
1994,5,Real-time data,pacific,Michele Alboreto,22,11.0,4.95,3.477,1.5,9.927,0.0,0
1994,5,Real-time data,pacific,Olivier Panis,19,8.33,3.75,13.262,1.5,18.512,0.0,0
1994,5,Real-time data,pacific,Pedro Lamy,24,13.5,6.08,5.039,1.0,12.119,0.0,0
1994,5,Real-time data,pacific,Pierluigi Martini,15,6.0,2.7,9.255,1.0,12.955,0.0,0
1994,5,Real-time data,pacific,Roland Ratzenberger,20,10.0,4.5,8.024,1.0,13.524,0.0,0
1994,5,Real-time data,pacific,Rubens Barrichello,14,16.5,7.42,8.656,1.0,17.076,3.0,1
1994,5,Real-time data,pacific,Ukyo Katayama,10,3.0,1.35,6.81,1.0,9.16,2.0,1
1994,5,Real-time data,portugal,Andrea de Cesaris,20,5.0,2.25,6.429,0.5,9.179,0.0,0
1994,5,Real-time data,portugal,Christian Fittipaldi,11,4.0,1.8,5.277,0.5,7.577,0.0,0
1994,5,Real-time data,portugal,Damon Hill,4,3.5,1.57,1.919,1.0,4.489,6.0,1
1994,5,Real-time data,portugal,David Brabham,26,12.5,5.62,12.772,1.0,19.392,0.0,0
1994,5,Real-time data,portugal,David Coulthard,9,3.5,1.57,3.071,1.0,5.641,0.0,0
1994,5,Real-time data,portugal,Eddie Irvine,16,4.5,2.02,2.816,1.0,5.836,0.0,0
1994,5,Real-time data,portugal,Eric Bernard,20,3.0,1.35,4.607,1.0,6.957,0.0,0
1994,5,Real-time data,portugal,Gianni Morbidelli,6,2.5,1.12,4.202,1.0,6.322,0.0,0
1994,5,Real-time data,portugal,Jean Alesi,3,8.0,3.6,3.212,0.5,7.312,4.0,1
1994,5,Real-time data,portugal,Jean-Marc Gounon,26,15.0,6.75,9.587,1.5,17.837,0.0,0
1994,5,Real-time data,portugal,Johnny Herbert,21,4.0,1.8,4.068,1.0,6.868,0.0,0
1994,5,Real-time data,portugal,Jos Verstappen,9,2.5,1.12,1.979,1.0,4.099,0.0,0
1994,5,Real-time data,portugal,Mark Blundell,12,3.5,1.57,2.691,1.0,5.261,0.0,0
1994,5,Real-time data,portugal,Martin Brundle,18,1.0,0.45,2.027,0.0,2.477,0.0,0
1994,5,Real-time data,portugal,Michele Alboreto,22,6.0,2.7,6.793,0.5,9.993,0.0,0
1994,5,Real-time data,portugal,Olivier Panis,19,5.0,2.25,0.587,1.0,3.837,0.0,0
1994,5,Real-time data,portugal,Philippe Adams,26,7.0,3.15,5.382,1.0,9.532,0.0,0
1994,5,Real-time data,portugal,Pierluigi Martini,15,8.0,3.6,16.978,1.0,21.578,0.0,0
1994,5,Real-time data,portugal,Rubens Barrichello,14,7.0,3.15,2.592,1.0,6.742,3.0,1
1994,5,Real-time data,portugal,Ukyo Katayama,10,10.0,4.5,4.539,0.5,9.539,2.0,1
1994,5,Real-time data,portugal,Yannick Dalmas,23,3.0,1.35,14.387,0.5,16.237,0.0,0
1994,5,Real-time data,san-marino,Andrea de Cesaris,20,10.0,4.5,8.061,1.0,13.561,0.0,0
1994,5,Real-time data,san-marino,Bertrand Gachot,25,16.0,7.2,21.06,0.5,28.76,0.0,0
1994,5,Real-time data,san-marino,Christian Fittipaldi,11,2.5,1.12,6.062,1.0,8.182,0.0,0
1994,5,Real-time data,san-marino,Damon Hill,4,2.0,0.9,5.586,0.0,6.486,6.0,1
1994,5,Real-time data,san-marino,Eric Bernard,20,3.67,1.65,33.529,1.5,36.679,0.0,0
1994,5,Real-time data,san-marino,Gerhard Berger,17,20.0,9.0,4.273,0.5,13.773,0.0,0
1994,5,Real-time data,san-marino,Gianni Morbidelli,6,4.5,2.02,8.449,1.0,11.469,0.0,0
1994,5,Real-time data,san-marino,Heinz-Harald Frentzen,5,5.33,2.4,11.623,1.5,15.523,0.0,0
1994,5,Real-time data,san-marino,Johnny Herbert,21,9.0,4.05,5.315,1.0,10.365,0.0,0
1994,5,Real-time data,san-marino,Karl Wendlinger,7,1.0,0.45,6.314,0.0,6.764,0.0,0
1994,5,Real-time data,san-marino,Mark Blundell,12,16.0,7.2,7.767,0.5,15.467,0.0,0
1994,5,Real-time data,san-marino,Martin Brundle,18,4.0,1.8,21.953,0.5,24.253,0.0,0
1994,5,Real-time data,san-marino,Michael Schumacher,2,5.67,2.55,3.564,1.5,7.614,9.0,1
1994,5,Real-time data,san-marino,Michele Alboreto,22,1.0,0.45,8.227,0.0,8.677,0.0,0
1994,5,Real-time data,san-marino,Nicola Larini,7,6.0,2.7,7.593,0.5,10.793,0.0,0
1994,5,Real-time data,san-marino,Olivier Panis,19,8.5,3.83,6.371,1.0,11.201,0.0,0
1994,5,Real-time data,san-marino,Pierluigi Martini,15,7.5,3.38,21.083,1.0,25.463,0.0,0
1994,5,Real-time data,san-marino,Ukyo Katayama,10,4.0,1.8,6.236,1.0,9.036,2.0,1
1994,5,Real-time data,spain,Alessandro Zanardi,23,4.0,1.8,3.881,1.0,6.681,0.0,0
1994,5,Real-time data,spain,Bertrand Gachot,25,1.0,0.45,14.582,0.0,15.032,0.0,0
1994,5,Real-time data,spain,Damon Hill,4,11.0,4.95,2.134,0.5,7.584,6.0,1
1994,5,Real-time data,spain,David Brabham,26,3.5,1.57,10.745,1.0,13.315,0.0,0
1994,5,Real-time data,spain,David Coulthard,9,14.0,6.3,56.552,0.5,63.352,0.0,0
1994,5,Real-time data,spain,Eddie Irvine,16,6.33,2.85,15.409,1.5,19.759,0.0,0
1994,5,Real-time data,spain,Eric Bernard,20,5.67,2.55,2.643,1.5,6.693,0.0,0
1994,5,Real-time data,spain,Erik Comas,13,13.0,5.85,7.569,0.5,13.919,0.0,0
1994,5,Real-time data,spain,Gerhard Berger,17,14.0,6.3,1.974,0.5,8.774,0.0,0
1994,5,Real-time data,spain,Jean Alesi,3,1.0,0.45,5.174,0.0,5.624,4.0,1
1994,5,Real-time data,spain,Johnny Herbert,21,1.0,0.45,4.048,0.0,4.498,0.0,0
1994,5,Real-time data,spain,Mark Blundell,12,2.0,0.9,4.325,0.0,5.225,0.0,0
1994,5,Real-time data,spain,Martin Brundle,18,1.0,0.45,7.001,0.0,7.451,0.0,0
1994,5,Real-time data,spain,Michael Schumacher,2,3.5,1.57,3.479,1.0,6.049,9.0,1
1994,5,Real-time data,spain,Olivier Panis,19,0.0,0.0,3.697,0.0,3.697,0.0,0
1994,5,Real-time data,spain,Pierluigi Martini,15,0.5,0.23,4.168,0.0,4.398,0.0,0
1994,5,Real-time data,spain,Rubens Barrichello,14,9.0,4.05,20.736,0.5,25.286,3.0,1
1995,5,Real-time data,argentina,Aguri Suzuki,15,5.6,2.52,7.223,2.5,12.243,0.0,0
1995,5,Real-time data,argentina,Damon Hill,1,3.0,1.35,3.313,1.5,6.163,0.0,0
1995,5,Real-time data,argentina,Domenico Schiattarella,26,5.0,2.25,11.88,1.5,15.63,0.0,0
1995,5,Real-time data,argentina,Gerhard Berger,5,5.0,2.25,28.622,1.0,31.872,4.0,1
1995,5,Real-time data,argentina,Gianni Morbidelli,13,8.0,3.6,3.54,0.5,7.64,0.0,0
1995,5,Real-time data,argentina,Heinz-Harald Frentzen,14,1.0,0.45,4.317,0.0,4.767,0.0,0
1995,5,Real-time data,argentina,Jean Alesi,6,7.0,3.15,2.085,1.0,6.235,2.0,1
1995,5,Real-time data,argentina,Johnny Herbert,4,4.5,2.02,0.911,1.0,3.931,0.0,0
1995,5,Real-time data,argentina,Jos Verstappen,24,9.0,4.05,31.177,0.5,35.727,0.0,0
1995,5,Real-time data,argentina,Michael Schumacher,2,4.67,2.1,3.867,1.5,7.467,9.0,1
1995,5,Real-time data,argentina,Mika Salo,12,4.5,2.02,7.735,1.0,10.755,0.0,0
1995,5,Real-time data,argentina,Olivier Panis,10,4.33,1.95,2.694,1.5,6.144,0.0,0
1995,5,Real-time data,argentina,Pedro Diniz,25,2.5,1.12,9.18,1.0,11.3,0.0,0
1995,5,Real-time data,argentina,Pierluigi Martini,17,8.5,3.83,8.11,1.0,12.94,0.0,0
1995,5,Real-time data,argentina,Roberto Moreno,23,4.0,1.8,15.982,1.5,19.282,0.0,0
1995,5,Real-time data,argentina,Rubens Barrichello,16,7.0,3.15,3.428,0.5,7.078,0.0,0
